,Company/Brand,Stage,Amount($),HeadQuarter,What_it_does,Sector,Funding_Year,Founded,What it does,Founders,Investor,Company_Brand,Amount
42,,Unknown Stage,,Bangalore,Exotel provides cloud telephony services such as virtual phone numbers and telephony applications for small and medium enterprises in India.,Technology,2020,2011.0,,Shivakumar Ganesan,"A91 Partners, Artha India Ventures",Exotel,5000000.0
43,,Series A,,Bangalore,"Staff's Salary, Work & Attendance Management Application",Technology,2020,2019.0,,"Adarsh Kumar, Rupesh Mishra","Sequoia Capital, India Quotient",PagarBook,15000000.0
44,,Unknown Stage,,Bangalore,Pre-seed/Seed focussed VC investor,Finance,2020,2020.0,,Mihir Jha,unknown,PointOne Capital,3000000.0
45,,Unknown Stage,,Bangalore,Ayana Renewable Power is an Indian renewable energy platform,Energy,2020,2017.0,,Shivanand N,"NIIF Ltd, CDC Group",Ayana,390000000.0
46,,Unknown Stage,,Bangalore,Fisdom is a fintech company that offers investment advisory services through an application.,Finance,2020,2015.0,,"Anand Dalmia, Ramganesh Iyer, Subramanya S.V., Subramanya Venkat","PayU Finance India, Quona Capital",Fisdom,7000000.0
47,,Seed,,Noida,Tinker Coder is a LIVE Online Platform through which kids will learn the art of coding,Education,2020,2020.0,,Anoop Gautam,STEMROBO Technologies,Tinker Coders,3000000.0
48,,Series B,,Pune,The industrial Internet platform that harnesses the power of big data & predictive analytics for data-driven decision making.,Technology,2020,2015.0,,Raunak Bhinge,"Infrastructure Leasing & Financial Services Limited, Dorm Room Fund",Infinite Uptime,5100000.0
49,,Pre-Series,,Bangalore,"HappyLocate is India's first One Stop Relocation Platform, transforming the way Employee Relocations are managed",Technology,2020,2016.0,,"Ajay Tiwari, Sainadh Duvvuru",The CoWrks Foundry,HappyLocate,500000.0
50,,Unknown Stage,,New Delhi,PhonePe is a mobile payments application that allows the user to transfer money instantly.,Finance,2020,2015.0,,"Burzin Engineer, Rahul Chari, Sameer Nigam",Flipkart,PhonePe,700000000.0
51,,Seed,,Pune,Loop Health is bringing ease and choice to patients seeking major medical treatments.,Health,2020,2017.0,,"Mayank Kale, Ryan Singh","Y Combinator, Sierra Ventures",Loop Health,2300000.0
52,,Pre-Seed,,Mumbai,Neodocs analyses medical reports and provides personalised health recommendations remotely.,Health,2020,2020.0,,"Anurag Meena, Nikunj Malpani, Pratik Lodha",9Unicorns Accelerator Fund,NeoDocs,3000000.0
53,,Seed,,Chennai,Transforming the mobility landscape using aerial transport.,Manufacturing,2020,2016.0,,"Satya Chakravarthy, Pranjal Mehta",Speciale Invest,The ePlane,3000000.0
54,,Seed,,Mumbai,"TagMango is a marketing and advertising app that helps influencer, and brands to partner with individuals.",Marketing and advertising,2020,2019.0,,"Divyanshu Damani, Mohammad Hasan","XRM Media, Kevin Lin",TagMango,700000.0
55,,Seed,,New Delhi,The New Shop is a chain of high speed retail stores,Retail,2020,2019.0,,"Charak Almast, Aastha Almast, Mani Dev Gyawali",Huddle Accelerator,The New Shop,500000.0
56,,Unknown Stage,,Gurgaon,"MobiKwik is India’s leading fintech platform, operating businesses in consumer payments, payment gateway, and financial services.",Finance,2020,2009.0,,"Bipin Singh, Upasana Taku","Hindustan Media Venture, Nicolas Jarrosson",MobiKwik,7000000.0
57,,Unknown Stage,,Pune,DebugsBunny is the best Kids Coding Platform where kids are taught to code online by our expert teachers.,Education,2020,2020.0,,Sumit Sanjay Singare,India Angel Fund,DebugsBunny,100000.0
58,,Seed,,Bangalore,BHIVE is Bangalore's (India) largest Coworking space that allows entrepreneurs to take their ideas to the next level.,Real Estate,2020,2014.0,,"Monnappa Bayavanda, Prashant Reddy, Ravindra M.K, Ravindra M.K., Shesh Paplikar, Shesh Paplikar, Sridhar Venkataraman",Blume Ventures,BHIVE Investech,1000000.0
59,,Unknown Stage,,Gurgaon,Rivigo is a technology-enabled logistics platform provider that offers transport services.,Transportation & Logistics,2020,2014.0,,"Deepak Garg, Gazal Kalra","Elevation Capital, Trifecta Capital Advisors",Rivigo,19000000.0
60,,Unknown Stage,,New Delhi,ZipLoan is a online lending platform,Finance,2020,2015.0,,"KSHITIJ Puri, Shalabh Singhal","Stride Ventures, Matrix Partners India",ZipLoan,3000000.0
61,,Unknown Stage,,Pune,Swipez is a payment collection platform.,Finance,2020,2014.0,,Vivek Iyer,"9Unicorns, Anicut",Swipez,3000000.0
62,,Unknown Stage,,Bangalore,Farmgate to Retail outlet Agri-Fresh produce supply chain,Agriculture,2020,2019.0,,"Manjunatha T N, Shilpa Gopalaiah","Venture Catalysts, 9Unicorns, We Founders Circle.",Humus,3000000.0
63,,Unknown Stage,,Bangalore,"Artivatic's patent pending technology solves complex problems in Insurance for On-boarding, Fraud, Risk Profiling, Underwriting & claims.",Technology,2020,2017.0,,Layak Singh,"SenseAI Ventures, Saurabh Chugh",Artivatic.ai,3000000.0
64,,Seed,,Ahmedabad,Prescinto provides solutions for solar monitoring and analytics solutions.,Energy,2020,2016.0,,"Puneet Singh Jaggi, Sanjay Bhasin, Ram Menon","Startup incubator, Accelerator Venture Catalysts",Prescinto,3000000.0
65,,Seed,,Mumbai,SaaS-based equity management platform,Technology,2020,2019.0,,Nandini Sankar,unknown,Toppeq,3000000.0
66,,Unknown Stage,,Gurgaon,"Bolo Indya is a short video & commerce platform. It allows users to create, watch and share videos & discover and avail services.",Technology,2020,2019.0,,"Tanmai Paul, Varun Saxena","India Accelerator, Sunil Kamath",Bolo Indya,400000.0
67,,Seed,,Bangalore,Bombay Play is a Card and Toy Company Making games for India.,Technology,2020,2017.0,,"Abhas Saroha, Oliver Jones, Oliver Jones","Ramakant Sharma, Leo Capital India",Bombay Play,1000000.0
68,,Unknown Stage,,Bangalore,Freshtohome is an e-commerce platform for fresh and chemical-free seafood.,E-commerce,2020,2015.0,,Shan Kadavil,Investment Corporation of Dubai (ICD),FreshToHome,3000000.0
69,,Seed,,Mumbai,KIKO TV is an AI-based short live video e-commerce platform.,Technology,2020,2020.0,,"Shivam Varshney, Alok Chawla","9Point8 Capital, Sunil Kumar Singhvi",KIKO TV,3000000.0
70,,Series B,,Mumbai,"Atomberg Technology aspires to be the ""Tesla"" of the world of household appliances",Retail,2020,2012.0,,"Manoj Meena, Sibabrata Das","Sandeep Tandon, Survam Partners",Atomberg Technologies,9000000.0
71,,Series C,,Jaipur,DealShare is a Social Commerce Startup,E-commerce,2020,2018.0,,"Sankar Bora, Sourjyendu Medda, Vineet Rao","Falcon Edge Capital, Omidyar Network",DealShare,21000000.0
72,,Unknown Stage,,Bangalore,Changing how India invests in equities,Finance,2020,2015.0,,"Anugrah Shrivastava, Rohan Gupta, Vasanth Kamath","WEH Ventures, BEENEXT",Smallcase,3000000.0
73,,Series C,,Bangalore,Cuemath is an engaging ‘learning-by-doing’ methodology for students with face-to-face sessions from highly-trained Cuemath teachers.,Education,2020,2011.0,,Manan Khurma,"Sequoia Capital India, CapitalG",CueMath,40000000.0
74,,Seed,,Ahmedabad,"Gamerji is an online esports gaming platform where tournaments are created for different games such as PUBG, COD, Free Fire etc.",Technology,2020,2018.0,,"Soham Thacker, Valay Patel, Varun Gajjar",La Gajjar Group.,Gamerji,3000000.0
75,,Pre-Series,,Bangalore,"5C is India's first Diagnostics Network, making Radiodiagnosis more Accessible, Affordable and Accurate",Health,2020,2014.0,,Kalyan Sivasailam,"Axilor Ventures, Unitus Ventures",5C Network,1200000.0
76,,Seed,,Mumbai,EPNS is a decentralized notification protocol,Technology,2020,2020.0,,"Harsh Rajat, Richa Joshi",Prolific angel investors,Ethereum Push Notification Service,750000.0
77,,Series A,,Kolkata,Intelligence-based personal mobile assistant app,Technology,2020,2016.0,,"Biplab Chakraborty, Sandipan Chattopadhyay, Sandipan Mandal, Tapan Barman","Ideaspring Capital, Accel",Mihup,1500000.0
78,,Unknown Stage,,Tirunelveli,Naturally grown and healthy products directly from farmers.,E-commerce,2020,2019.0,,Palani Rajan,Nativelead Foundation,RuralBasket,500000.0
79,,Debt Financing,,Chennai,"WayCool has adopted a tech-enabled supply chain approach to produce staples like rice, dairy, and value added products.",Agriculture,2020,2015.0,,"Karthik Jayaraman, Sanjay Dasari","FMO, IndusInd Bank",WayCool Foods,7800000.0
80,,Series B,,Thane,Hella Infra Market develops an online procurement marketplace intended to serve the real estate and construction materials industry.,Real Estate,2020,2016.0,,"Aaditya Sharda, Souvik Sengupta","Trifecta Capital Advisors, Nexus Venture Partners",Infra.Market,20000000.0
81,,Unknown Stage,,Noida,"Info Edge provides online recruitment, matrimonial and real estate classifieds, and related services.",Finance,2020,1995.0,,Sanjeev Bikhchandani,Lightbox,Info Edge Venture,50000000.0
82,,Series B,,Noida,Clovia is the online lingerie retailer,E-commerce,2020,2013.0,,"Neha Kant, Pankaj Vermani","Golden Birch Investments, She Capital",Clovia,4000000.0
83,,Seed,,Bangalore,Coding education platform for K-12 students,Education,2020,2020.0,,"Satyam Baranwal, Vivek Prakash","Pras Hanuma, Rebright Partners, Java Capital, and GSF Accelerator.",Codingal,560000.0
84,,Series C,,Bangalore,CRED is a members-only app that rewards the user with exclusive rewards for paying credit card bills.,Finance,2020,2018.0,,Kunal Shah,"General Catalyst, Ribbit Capital",CRED,80000000.0
85,,Unknown Stage,,Bangalore,The preferred full range Financial Services provider to the Small Business segment focused on rural and semi urban markets.,Finance,2020,2010.0,,"Brahmanad, Ramakrishna Nishtala",FMO,Vistaar Finance,30000000.0
86,,Unknown Stage,,Bangalore,A platform for remote employee engagement and building team culture,Technology,2020,2020.0,,"Nitesh Agrawal, Om Prakash",Surge,Let's Dive,1700000.0
87,,Seed,,,"Habitat, a social learning edtech platform for civil service aspirants",Education,2020,2016.0,,"Rohit Pande, Shikhar Sachan","Unitus Ventures, Whiteboard Capital",Habitat,600000.0
88,,Seed,,Mumbai,Providing Secure Authentication solutions to Apps and Websites. Eliminating Passwords and OTPs for a seamless User Experience.,Technology,2020,2020.0,,Prabhat Sahu,"StartupXseed Ventures, 100X.VC",SAWO Labs,600000.0
89,,Unknown Stage,,Bangalore,Signzy are creating 'building blocks for a Digital Trust system.,Technology,2020,2015.0,,"Ankit Ratan, Ankur Pandey, Arpit Ratan","Stellaris Venture Partners, Mastercard",Signzy,3000000.0
90,,Unknown Stage,,Bangalore,"Kopykitab is an India-based digital library that provides eBooks, and digital content in school and higher education.",Education,2020,2013.0,,"Amit Shrivastava, Sumeet Verma","Paula Mariwala, Siddharth Anand",KopyKitab,3000000.0
91,,Unknown Stage,,Singapore,Holistic education for every child | Individual and small group live classes for ages 5 - 15 years,Education,2020,2020.0,,"Bhavik Rathod, Tripti Ahuja",Sequoia Capital India’s Surge,Kyt,2500000.0
92,,Pre-Series,,,All new fusion-flavour fruit juices with the goodness of coconut and taste of India's finest fruits.,Food and Beverages,2020,2019.0,,"Vikas Chawla, Abhay Parnerkar, Satyajit Ram","Venture Catalysts, 9Unicorns",Raskik,1000000.0
93,,Pre-Seed,,Gurugram,GetWork is a campus recruiting platform to post your jobs and hire across dozens of colleges at once.,Human Resources,2020,2019.0,,Rahul Veerwal,India Accelerator,GetWork,40000.0
94,,Series B,,Bangalore,Mobile Premier League is a skill-based eSports platform used to offer cash prizes while playing games.,Technology,2020,2018.0,,"Sai Srinivas Kiran G, Shubham Malhotra","Pegasus Tech Ventures, Base Partners",Mobile Premier League (MPL),500000.0
95,,Unknown Stage,,,Initiative for blue-collar job workers,Marketing and advertising,2020,2020.0,,Sonu Sood,GoodWorker.,Pravasirojgar,33000000.0
96,,Seed,,Kolkata,Omatra is very new hotel management firm recently registered as Omatra Hospitality Services Private Limited.,Hospitality,2020,2017.0,,"NAVEED AHAMED, SYED SAQQA ABBAS",Capify,Omatra Hotels,3000000.0
97,,Series A,,Bangalore,Operations and manpower outsourcing startup,Marketing and advertising,2020,2016.0,,"Annanya Sarthak, Gurpreet Singh, Praveen Sah","Unitus Ventures, Work10M",Awign,3000000.0
98,,Seed,,Gujarat,NewsReach India offers partner publications a digital footprint and monetisation of their content via advertisements.,Media & Entertainment,2020,2018.0,,"Darshan Shah, Soniya Kundnani","Mumbai Angels, JITO Angel Network.",NewsReach,1500000.0
99,,Series B,,Bangalore,Cashfree is a payments and banking technology company that enables businesses in India to collect payments online and make payouts.,Finance,2020,2015.0,,"Akash Sinha, Reeju Datta","George Osborne, Smilegate Investment",Cashfree,35000000.0
100,,Pre-Series,,New Delhi,"Credgenics is a tech-enabled platform backed by Titan Capital, helping fintech lenders and Banks in their critical NPA reduction",Finance,2020,2018.0,,"Anand Agrawal, Mayank Khera, Rishabh Goel","Accel India, Breadlake Ventures",Credgenics,3000000.0
101,,Seed,,Bangalore,"Map-based intelligent platform with single-click access to street-level location data - demographics, competitions, movements - for retail.",Technology,2020,2018.0,,"Devashish Fuloria, Tusheet Shrivastava, Ankita Thakur","Ankur Mittal, Mitesh Shah",GeoIQ,300000.0
102,,Series C,,Haryana,Country Delight produces and distributes milk intended to provide good quality and unadulterated milk at doorstep.,Agriculture,2020,2015.0,,"Chakradhar Gade, Nitin Kaushal","IIFL Asset Management, Matrix Partners",Country Delight,25000000.0
103,,Series A,,Bangalore,"A technology company that focus on building a suite of digital publishing solutions to simplify content creation, distribution, audience engagement",Services,2020,2014.0,,Chirdeep Shetty,IIFL AMC,Quintype,3500000.0
104,,Later Stage,,Haryana,CARS24 is an India-based platform for selling used cars.,Retail,2020,2015.0,,"Mehul Agrawal, Ruchit Agarwal, Vikram Chopra","Global Car Group, Freemark holdings",CARS24,200000000.0
105,,Unknown Stage,,Bangalore,Astrogate Labs provides high-quality products related to space infrastructure.,Engineering,2020,2017.0,,unknown,"Venture Catalysts, Speciale Invest",Astrogate Labs,3000000.0
106,,Pre-Series,,New Delhi,Power Gummies are a team of passionate givers who are dedicated to catering nutritional supplements,Health,2020,2018.0,,Divij Bajaj,Venture Catalysts,Power Gummies,3000000.0
107,,Series A,,Mumbai,Cityflo is an urban transportation app that provides comfortable and economical buses for daily commute.,Transportation & Logistics,2020,2015.0,,"Advaith Vishwanath, Ankit Agrawal, Jerin Venad, Rushabh Shah, Sankalp Kelshikar, Subhash Sundaravadivelu","Anupam Mittal, India Quotient",Cityflo,7000000.0
108,,Unknown Stage,,Mumbai,Algobulls is a state-of-the-art Trading Platform where customers are provided with Fully Automated Algorithmic Trading,Technology,2020,2019.0,,"Pushpak Dagade, Jimmit Patel and Suraj Bathija",Venture Catalysts,AlgoBulls,200000.0
109,,Pre-Series,,Gurugram,"Credgenics is a tech-enabled platform backed by Titan Capital, helping fintech lenders and Banks in their critical NPA reduction",Finance,2020,2018.0,,"Anand Agrawal, Mayank Khera, Rishabh Goel","Accel India, Breadlake Ventures",Credgenics,3000000.0
110,,Unknown Stage,,Kerala,"Inntot Technologies, is a technology driven company.",Technology,2020,2014.0,,Rajith Nair,Unicorn India Ventures,Inntot,3000000.0
111,,Pre-Series,,Gurugram,ENSUREDIT enables and empowers end customers and Insurance Intermediaries with AI-based product platforms for transformational customer experience.,Finance,2020,2019.0,,"Amit, Rohit Sadhu, and Vikas Ranga",Venture Catalysts,Ensuredit,300000.0
112,,Series A,,Gurugram,Shipsy's platform enables data driven decision making enhancing visibility and operational efficiency for Supply Chain industry,Technology,2020,2015.0,,"Dhruv Agrawal, Himanshu Gupta, Soham Chokshi","DTDC, Udaan Angel Partners",Shipsy,6000000.0
113,,Unknown Stage,,Mumbai,"ERPNext is an Open Source, Online ERP solution which includes Accounting, CRM, Inventory, Purchasing, HR, Support and a lot more.",Technology,2020,2008.0,,Rushabh Mehta,Rainmatter,ERPNext,1000000.0
114,,Unknown Stage,,Bangalore,Developer of an optoelectronic processor designed to accelerate AI computations.,Media & Entertainment,2020,2019.0,,"Rohin Y, PV Ramana","YourNest, growX ventures",LightSpeedAI,3000000.0
115,,Pre-Series,,Gurugram,Grip is an investment platform that allows retail investors to make small ticket investments in physical assets that earn lease income.,Finance,2020,2020.0,,"Nikhil Aggarwal, Vivek Gulati",Gemba Capital,Grip Invest,3000000.0
116,,Unknown Stage,,Bangalore,Unacademy is an online learning platform providing educational content such as video lectures and examinations.,Education,2020,2015.0,,"Gaurav Munjal, Hemesh Singh, Roman Saini, Sachin Gupta","Dragoneer Investment Group, Tiger Global Management",Unacademy,3000000.0
117,,Pre-Series,,Gurugram,New-age fun-learning platform for kids.,Education,2020,2020.0,,"Arpit Mittal, Anshul Gupta",India Quotient,Yellow Classes,1300000.0
118,,Unknown Stage,,Bangalore,High quality health insurance and health benefits,Health,2020,2019.0,,"Abhishek Poddar, Saurabh Arora","Surge, Tanglin Venture Partners",Plum,4100000.0
119,,Unknown Stage,,Indore,STAGE is an Indian language content platform for artist-led entertainment.,Media & Entertainment,2020,2019.0,,"Shashank Vaishnav, Vinay Singhal, Parveen Singhal",Venture Catalysts,STAGE,1000000.0
120,,Unknown Stage,,Mumbai,Nykaa is an online marketplace for different beauty and wellness products.,Manufacturing,2020,2012.0,,Falguni Nayar,"Alia Bhatt, Katrina Kaif",Nykaa,3000000.0
121,,Unknown Stage,,,Kaagaz Scanner is the Indian replacement to banned Cam Scanner App.,Technology,2020,2020.0,,"Snehanshu Gandhi, Gaurav Shrishrimal",Pravega Ventures,Kaagaz Scanner,575000.0
122,,Unknown Stage,,Bangalore,"NIRA promotes financial inclusion by creating simple, transparent products that empower individuals to live a life of choice and freedom.",Finance,2020,2017.0,,"Rohit Sen, Nupur Gupta","Techstars Bangalore Accelerator, Techstars",NIRA,1000000.0
123,,Seed,,Gurugram,A premium skincare brand committed towards building innovative skin care wellness.,Manufacturing,2020,2018.0,,"Aditya Sharma, Jayesh Hans","Alfa Ventures, Divij Bajaj",Prolixr,3000000.0
124,,Unknown Stage,,Bangalore,BYJU'S is an educational technology company that develops personalized learning programs for K-12 students.,Education,2020,2011.0,,"Byju Raveendran, Divya Gokulnath","Owl Ventures, Tiger Global Management",Byju's,200000000.0
125,,Unknown Stage,,Bangalore,DaMENSCH is a designer and seller of men's apparel.,E-commerce,2020,2018.0,,"Anurag Saboo, Gaurav Pushkar","Whiteboard Capital, Matrix Partners India",DaMENSCH,6000000.0
126,,Series C,,Haryana,Country Delight produces and distributes milk intended to provide good quality and unadulterated milk at doorstep.,Food and Beverages,2020,2015.0,,"Chakradhar Gade, Nitin Kaushal","Orios Venture Partners, Matrix Partners India",Country Delight,25000000.0
127,,Seed,,Hyderabad,SignalX offers an artificial intelligence-powered SaaS platform,Technology,2020,2018.0,,"Govind Balachandran, Zakir Wahab, Piyush Arora","9Unicorns, 3Lines VC, Hyderabad Angels",SignalX,800000.0
128,,Unknown Stage,,Bangalore,Lancify is building the world's strongest young workforce,Education,2020,2018.0,,"Gowtham Sundaresan, Azan Barodawala","Techstars, Techstars Bangalore Accelerator",Lancify,300000.0
129,,Seed,,Jodhpur,Krimanshi aims to increase rural income by improving the productivity of Indian cattle with better quality feed.,Technology,2020,2015.0,,Nikhil Bohra,"Rajasthan Venture Capital Fund, AIM Smart City",Krimanshi,600000.0
130,,Pre-Series,,Bangalore,Instoried is an augmented writing platform which improves customer interest and engagement.,Technology,2020,2018.0,,"Sharmin Ali, Sutanshu Raj","Venture Catalysts, SOSV",Instoried,1000000.0
131,,Series A,,Mumbai,"Favorite fantasy cricket, football & kabaddi leagues online to win daily cash and prizes",Technology,2020,2015.0,,"Yogesh, Mitesh Gangar",unknown,PlayerzPot,3000000.0
132,,Unknown Stage,,Bangalore,"Instamojo is an on-demand payments platform that enables entrepreneurs to build, manage, and grow their business online.",Finance,2020,2012.0,,"Aditya Sengupta, Akash Gehani, Harshad Sharma, Sampad Swain","BASE, Gunosy Capital",Instamojo,3000000.0
133,,Unknown Stage,,Mumbai,Turtlemint has built Indian personalized insurance platform,Health,2020,2015.0,,"Anand Prabhudesai, Dhirendra Mahyavanshi, Kunal Shah","Nexus Venture Partners, Dream Incubator",Turtlemint,30000000.0
134,,Pre-Series,,New Delhi,Arata is an e-commerce site for beauty products and cosmetics.,E-commerce,2020,2017.0,,"Dhruv Madhok, Dhruv Bhasin",DSG Consumer Partners,Arata,1000000.0
135,,Unknown Stage,,Bangalore,Mobile Premier League is a skill-based eSports platform used to offer cash prizes while playing games.,Technology,2020,2018.0,,"Sai Srinivas Kiran G, Shubham Malhotra","Pegasus Tech Ventures, Base Partners",MPL,5000000.0
136,,Unknown Stage,,Gurugram,True Balance is a digital wallet that enables users to access utility bill payment and other financial products.,Finance,2020,2014.0,,"Cheolwon Lee, Jay Yi, Martin Lee","IBK Capital, SB Partners",True Balance,28000000.0
137,,Pre-Series,,Mumbai,"Thrive is all-in-one restaurant ordering suite for table ordering, pickup, and delivery with marketing in-built.",Food and Beverages,2020,2020.0,,"Dhruv Dewan, Krishi Fagwani","Whiteboard Capital, Ahimsa Capital",Thrive,3000000.0
138,,Pre-Series,,New Delhi,Kitchens Centre offers turnkey solutions to cloud kitchens.,Technology,2020,2019.0,,Lakshay Jain,"Jonathan Swanson, Ankush Gera",Kitchens Centre,3000000.0
139,,Unknown Stage,,Chennai,Provide online services to patients by leveraging WhatsApp.,Health,2020,2019.0,,Nived Narayanan,Titan Capital,Prescribe,100000.0
140,,Series C,,Ahmedabad,NEPRA Resource Management provides waste management solutions in India.,Health,2020,2006.0,,Sandeep Patel,"Asha Impact, Aavishkaar Venture Capital",Nepra,18000000.0
141,,Unknown Stage,,Gurugram,"inFeedo is a predictive people analytics company helping 300,000+ employees in 100+ companies make their voice feel heard and valued.",Technology,2020,2013.0,,Tanmaya Jain,"Peyush Bansal, Ritesh Malik",inFeedo,3200000.0
142,,Pre-Series,,Bangalore,Shilps Sciences is a healthtech platform that claims to have solved gene editing by accelerating single gene cell applications.,Health,2020,2014.0,,Ashwin Lal,AngelList India,Shilpa Sciences,3000000.0
143,,Unknown Stage,,Bangalore,"B2B retail tech platform transforming 300,000+ SMEs in electronics space with its flagship ""Go Store"" product",Technology,2020,2016.0,,"Khushnud Khan, Rishi Raj Rathore","3Lines, Jabbar Internet Group",Arzooo,3000000.0
144,,Debt Financing,,Pune,MindTickle offers the industry's most comprehensive sales readiness solution for closing knowledge and skill gaps in customer-facing teams.,Technology,2020,2011.0,,"Deepak Diwakar, Krishna Depura, Mohit Garg, Nishant Mungali","Canaan Partners, NewView Capital",MindTickle,100000000.0
145,,Seed,,Jodhpur,Krimanshi aims to increase rural income by improving the productivity of Indian cattle with better quality feed.,Technology,2020,2015.0,,Nikhil Bohra,"Rajasthan Venture Capital Fund, AIM Smart City",Krimanshi,600000.0
146,,Debt Financing,,Bangalore,Slice is a card for first-time credit card users. They are inventing the future of finance for young Indians,Finance,2020,2016.0,,"Deepak Malhotra, Rajan Bajaj","Better Capital, Gunosy",Slice,5000000.0
147,,Seed,,Bangalore,Rapawalk is an online brand that offers a personalized service of creating your own shoes.,E-commerce,2020,2017.0,,"Kashif Mohammad, Aravind Maddireddy","Sanjay Ramakrishnan, Ravi Garikipati",Rapawalk,300000.0
148,,Pre-Series,,Bangalore,The new-age home workout app that gives you an unmatched boutique digital fitness studio experience.,Technology,2020,2017.0,,Ashish Rawat,9Unicorns,Oga Fit's,3000000.0
149,,Pre-Series,,Bangalore,"Laval Cosmetics, affordable makeup for all ages",Manufacturing,2020,2016.0,,"Shrishti, Prithika",Jazal Group,LAVAL,3000000.0
150,,Unknown Stage,,New Delhi,Stride Ventures is a venture capital firm in India which aims to invest in innovative startups across the country.,Finance,2020,2019.0,,Ishpreet Gandhi,Small Industries Development Bank of India,Stride Ventures,80000000.0
151,,Unknown Stage,,Mumbai,Blacksoil Advisory is an independent boutique advisory firm.,Finance,2020,2016.0,,Ankur Bansal,unknown,BlackSoil,10000000.0
152,,Unknown Stage,,Bangalore,"Biocon is a healthcare and technology, company focused on biotechnology.",Health,2020,1978.0,,Kiran Mazumdar-Shaw,Goldman Sachs,Biocon,15000000.0
153,,Pre-Series,,Gujarat,Client Management Software For Modern Agencies.,Technology,2020,2013.0,,"Abhishek Doshi, Anupama Panchal, Shashwat Bhatt, Yash Shah","LetsVenture, Jyotsna Bapat",Clientjoy,800000.0
154,,Unknown Stage,,Pune,Xpressbees is an e-commerce logistics company that provides reliable logistics solutions to its partners.,E-commerce,2020,2015.0,,"Amitava Saha, Supam Maheshwari","Alibaba Group, InnoVen Capital",Xpressbees,100000000.0
155,,Seed,,Gurugram,Mobile based Instant credit card. | Easiest way to get a credit card. Get one in 3 minutes,Finance,2020,2017.0,,"Amit Kumar, Gunjeet Singh",India Accelerator,GalaxyCard,3000000.0
156,,Unknown Stage,,Mumbai,Wellness Forever is the one-stop destination for wellness,Health,2020,2008.0,,"Ashraf Biran, Gulshan Bakhtiani, Mohan Chavan","Poonawalla, Allana Group",Wellness Forever,100000000.0
157,,Pre-Seed,,Gurugram,MoooFarm is an information technology company that bridges the technology gap to help marginalized dairy farmers.,Agriculture,2020,2019.0,,"Param Singh, Aashna Singh, Abhijeet Mittal, Jitesh Arora","Navus Ventures, Rockstart",MoooFarm,500000.0
158,,Seed,,Bangalore,BitClass is a PaaS solution which helps teachers set up their independent live classes,Technology,2020,2020.0,,"Gunjan Kejriwal, Utsav Tiwary","AET Japan, Figure Eight Investments, Waterbridge Ventures",BitClass,2000000.0
159,,Seed,,Mumbai,Personalised Video shoutouts from favourite celebrity.,Media & Entertainment,2020,2020.0,,"Vinamra Pandiya, Mayank Gupta, Joji George","Sweta Rau, Archana Priyadarshini",Gonuts,400000.0
160,,Seed,,Bangalore,Uolo Technology is founded by paranoid parents who want to make a difference to preschool experience.,Education,2020,2013.0,,"Pallav Pandey, Ankur Pandey, Siddharth Singh","Rajul Garg, Purvi Capital",Uolo,2000000.0
161,,Pre-Series,,Jaipur,"A revolutionary idea of standardization, digitization & centralization to traditional Grocery system.",Retail,2020,2014.0,,Anup Kumar,Rajasthan Venture Capital Fund,Kirana King,900000.0
162,,Seed,,Delhi,"NATURALLY THE BEST From zero artificial ingredients in our drinks to the way they make you feel, we bring you a bespoke range of natural mixers.",Food and Beverages,2020,2016.0,,"Punweet Singh, Shuchir Suri",unknown,Jade Forest,250000.0
163,,Unknown Stage,,Kolkata,iKure is a social enterprise that delivers primary healthcare and wellness & prevention services to communities in India,Health,2020,2010.0,,Sujay Santra,"Ratan Tata, Inflection Point Ventures, Ankur Mittal",iKure,3000000.0
164,,Seed,,Bangalore,"Comprehensive courses, taught by idols.",Education,2020,2016.0,,"Mikhil Raj, Shubhadit Sharma, Ishaan Preet Singh","Lightspeed, Elevation, Deepika Padukone",FrontRow,3200000.0
165,,Unknown Stage,,Mumbai,Reliance Retail Ventures Limited is a subsidiary company of Reliance Industries Limited.,E-commerce,2020,2006.0,,Mukesh Ambani,"Abu Dhabi Investment Authority, GIC",Reliance Retail,10000000.0
166,,Unknown Stage,,Frisco,World's First Personal Social Network,Media & Entertainment,2020,2019.0,,"Saurabh Uttam, Ravi Singhal",Global Ascent Partners,TUBBR,3000000.0
167,,Later Stage,,Bangalore,Ather Energy is a manufacturer of electric scooters.,Manufacturing,2020,2013.0,,"Arun Vinayak, Swapnil Jain, Tarun Mehta",HeroMotoCorp Ltd and Sachin Bansal,Ather Energy,35000000.0
168,,Unknown Stage,,Bangalore,Vision is to enable a safer and more comfortable commute to work for employees of India Inc.,Technology,2020,2007.0,,"Sriram Kannan, Surajit Das","VAMM Ventures, Naresh Malhotra",Routematic,2000000.0
169,,Unknown Stage,,New Delhi,LivFin is a non-banking financial company registered with the Reserve Bank of India (RBI),Finance,2020,2017.0,,Rakesh Malhotra,"DEG, KFW DEG",LivFin,4700000.0
170,,Unknown Stage,,Bangalore,A fashion startup based in Bengaluru.,Lifestyle,2020,2012.0,,Anjana Reddy,"Accel, Alteria Capital",Universal Sportsbiz Pvt Ltd,3000000.0
