,Company/Brand,Sector,Stage,Amount($),Location,What it does,Founded,HeadQuarter,What_it_does,Founders,Investor
440,Veritas Finance,Financial Services,Venture - Series Unknown,30000000.0,"Guindy, Tamil Nadu, India",Veritas Finance has been promoted with a primary purpose of meeting the working capital and business credit requirements of the small bus.,,,,,
441,Manjushree Technopack,Packaging Services,Private Equity,3515000.0,"Bangalore, Karnataka, India",Manjushree Technopack is a Rigid plastics packaging convertor in India and South Asia.,,,,,
442,GoZefo,"Computer, Furniture, Software",Venture - Series Unknown,30660000.0,"Bangalore, Karnataka, India",Startup working on a white space in the eCommerce industry.,,,,,
443,Zomato,"Food Delivery, Hospitality, Reservations, Restaurants, Search Engine",Secondary Market,210000000.0,"Gurgaon, Haryana, India",Zomato is a search app offering detailed information for restaurants as well as online food delivery.,,,,,
444,Innov8 Coworking,"Collaboration, Communities, Coworking, Real Estate",Seed,4000000.0,"New Delhi, Delhi, India",Innov8 is a Y- Combinator backed company that offers coworking and shared office spaces.,,,,,
445,RevFin,"Accounting, Banking, Finance",Seed,3515000.0,"Delhi, Delhi, India",RevFin is a digital lending company.,,,,,
446,Lavelle Networks,"Cloud Computing, Enterprise Software, Network Hardware, Network Security, SaaS",Venture - Series Unknown,2920000.0,"Bengaluru, Karnataka, India",Lavelle Networks provides Software Defined WAN (SD-WAN) Solutions to build end to end Enterprise Networking Platforms for tomorrow,,,,,
447,Blackbuck,"Information Services, Internet, Logistics, Supply Chain Management, Transportation",Series D,296321600.0,"Bengaluru, Karnataka, India",Blackbuck is a logistics startup based in India.,,,,,
448,Cardekho,"Automotive, E-Commerce, Information Services",Series C,75000000.0,"Gurgaon, Haryana, India",Cardekho is a car search venture that helps users buy cars that are right for them.,,,,,
449,ElasticRun,"Delivery, Logistics, Transportation",Series B,87600000.0,"Pune, Maharashtra, India",ElasticRun develops an online system that improves the reception of orders from customers and the dispatch of delivery drivers in India.,,,,,
450,Droom Technology Private Limited,"Automotive, E-Commerce Platforms, Marketplace",Series E,30000000.0,"Gurgaon, Haryana, India",Droom is a marketplace for automobiles and automobile services.,,,,,
451,Vogo Rentals,"Last Mile Transportation, Railroad, Transportation, Travel",Debt Financing,11680000.0,"Kormangala, Karnataka, India",Vogo is a dockless scooter rental company in India which lets customers rent scooters for short one way trips.,,,,,
452,InnerChef,"Cooking, E-Commerce, Food and Beverage, Food Delivery, Online Portals",Venture - Series Unknown,1760000.0,"Gurgaon, Haryana, India",InnerChef is an online food discovery and delivery experience that will make the foodie in you come alive.,,,,,
453,LivQuik,"FinTech, Mobile, Mobile Payments, Payments, Retail Technology",Corporate Round,2700000.0,"Mumbai, Maharashtra, India",LivQuik was incorporated with the vision to simplify payments for merchants and consumers in an increasingly digital world,,,,,
454,Disprz,"E-Learning, Education",Debt Financing,400000.0,"Chennai, Tamil Nadu, India","Disprz is a one-of-its-kind “knowledge-tech” start-up that strives to make people knowledgeable, productive and smarter at what they do.",,,,,
455,9stacks,"Online Games, Software",Series A,40880000.0,"Delhi, Delhi, India",Online gaming startup.,,,,,
456,Origo,,Venture - Series Unknown,116800000.0,"Gurgaon, Haryana, India","Origo Commodities, a complete post-harvest management services for agricultural commodities, is the fastest growing company in its sector.",,,,,
457,YourOwnROOM,"Online Portals, Property Management, Rental",Seed,750000.0,"Bangalore, Karnataka, India","Good quality, strategically located homes closer to work for millennials",,,,,
458,Vahdam Teas,"E-Commerce, Food and Beverage, Tea",Series B,2500000.0,"New Delhi, Delhi, India",Vahdam Teas is a vertically integrated online-first tea brand that sources premium garden fresh teas direct from over 150+ tea plantations.,,,,,
459,Spoofin,"Music, Social Network, Video",Venture - Series Unknown,3515000.0,"New Delhi, Delhi, India",A social networking app that lets you create and view Spoofs of your favourite videos.,,,,,
460,Strom Motors,Automotive,Angel,3515000.0,"Mumbai, Maharashtra, India",Strom Motors is a smart urban mobility Company.,,,,,
461,PharmEasy,"Health Care, Pharmaceutical, Wellness",Series C,80000000.0,"Mumbai, Maharashtra, India",PharmEasy - Indias largest healthcare delivery platform,,,,,
462,Licious,"Delivery Service, Food and Beverage, Food Delivery",Series C,25000000.0,"Bengaluru, Karnataka, India","Licious is an online meat and fish ordering startup that solves existing problem of finding safe, delectable, trustworthy fresh meat.",,,,,
463,Stanza Living,"Hospitality, Information Technology, Travel Accommodations",Venture - Series Unknown,106580000.0,"New Delhi, Delhi, India",Stanza Living is a co-living platform created for students moving to a new place.,,,,,
464,docturnal,"Biotechnology, Diabetes, Health Care",Seed,3515000.0,"Hyderabad, Andhra Pradesh, India","Docturnal, an online platform, enables individuals to find information and diagnostic services related to diabetes, cancer, and more.",,,,,
465,Bounce (Metro Bikes),"Autonomous Vehicles, Last Mile Transportation, Recreational Vehicles, Rental",Debt Financing,3000000.0,"Bangalore, Karnataka, India","Bounce (formerly Metro Bikes) is an urban mobility solution that makes daily commute stress-free, time-saving, reliable, and convenient.",,,,,
466,Technology 9 Labs (T9L),Information Technology,Corporate Round,3515000.0,"New Delhi, Delhi, India",Technology 9 Labs is an Information Technology and Services company.,,,,,
467,Goals101,Financial Services,Seed,3500000.0,"Delhi, Delhi, India",Goals101 is a one of the fastest growing big-data platforms.,,,,,
468,Satya MicroCapital,"Finance, Financial Exchanges, Financial Services, Micro Lending",Venture - Series Unknown,58400000.0,"New Delhi, Delhi, India",New Delhi-based non-banking financial company.,,,,,
469,Ummeed Housing Finance Private Limited,"Finance, Financial Services",Series C,87600000.0,"Haryana, Haryana, India",Ummeed Housing Finance Private Limited,,,,,
470,StockEdge,"Analytics, Apps, Market Research",Seed,1100000.0,"Kolkata, West Bengal, India","StockEdge is a unique platform, which is 100% focused on research and analytics",,,,,
471,Sequretek,,Venture - Series Unknown,3700000.0,"Mumbai, Maharashtra, India",Sequretek is a cyber security start-up.,,,,,
472,Avenues Payments India Pvt. Ltd.,,Corporate Round,1300000.0,"Mumbai, Maharashtra, India",Avenues Payments is an IT solutions provider for the remittance\money transfer and forex industries.,,,,,
473,Qbera,"Finance, Financial Services",Venture - Series Unknown,20440000.0,"Bangalore, Karnataka, India",Qbera is a managed marketplace for unsecured personal loans.,,,,,
474,Urban Ladder,"E-Commerce, E-Commerce Platforms, Furniture, Home Decor, Internet",Debt Financing,5600000.0,"Bangalore, Karnataka, India",Urban Ladder is a Bangalore-based online furniture company.,,,,,
475,Planet11 eCommerce Solutions India (Avenue11),,Corporate Round,37960000.0,"Bengaluru, Karnataka, India","Planet11 is backed by SK Planet, which is a part of the SK Group – one of the largest conglomerates in South Korea.",,,,,
476,DailyNinja,"Apps, Mobile, Mobile Apps, Software",Series A,3515000.0,"Bengaluru, Karnataka, India","Daily Ninja, a mobile app that delivers daily needs on a subscription model",,,,,
477,Iba Halal Care,,Series A,21900000.0,"Ahmedabad, Gujarat, India",Iba Halal Care is a cosmetics brand company.,,,,,
478,Knocksense,"News, Publishing, Social Media",Seed,3515000.0,"Lucknow, Uttar Pradesh, India",Knocksense is a fast growing lifestyle website.,,,,,
479,Togedr,,Venture - Series Unknown,3515000.0,"Gurgaon, Haryana, India",Togedr is an activity discovery & booking platform.,,,,,
480,Parkwheels,"Industrial, Industrial Automation",Seed,1752000.0,"Haryana, Haryana, India","Parkwheels aims at solving the big, bad & unsexy parking problems of India.",,,,,
481,ShareChat,"Internet, Mobile Apps, Social Network",Series C,99230000.0,"Bangalore, Karnataka, India",ShareChat is a social networking and regional content platform for the fast growing Internet users in India.,,,,,
482,Cyclops Medtech,"Health Care, Health Diagnostics, Internet of Things, Life Science, Machine Learning, Medical, Medical Device",Seed,1000000.0,"Bangalore, Karnataka, India",Medtech startup working on clinical and wearable diagnostic and rehab products for neuro vestibular disorders using eye tracking technology.,,,,,
483,Livspace,"E-Commerce, Furniture, Interior Design",Series C,70000000.0,"Bangalore, Karnataka, India","Livspace is the new online shopping destination where you can design, decorate and furnish your dream home.",,,,,
484,NewsBytes,"Apps, Events, News",Seed,1000000.0,"Gurgaon, Haryana, India",NewsBytes provides your everyday news in a contextual timeline to reduce information overload.,,,,,
485,Leena AI,"Artificial Intelligence, Human Resources, Information Services, Information Technology",Seed,2000000.0,"Gurgaon, Haryana, India",Leena is smart AI powered HR companion dedicated towards engaging employees.,,,,,
486,Max Healthcare,"Health Care, Hospital, Supply Chain Management",Corporate Round,3515000.0,"New Delhi, Delhi, India",Max Healthcare is one of the leading chain of hospitals in India.,,,,,
487,GoBolt,"Logistics, Railroad, Transportation",Venture - Series Unknown,58400000.0,"New Delhi, Delhi, India",Delhi-based logistics technology.,,,,,
488,GoGaga,"Dating, Private Social Networking",Non-equity Assistance,40000.0,"Bangalore City, Karnataka, India",GoGaga is a new age dating app that has removed the mindless swiping on strangers and connects users through their network and find matches.,,,,,
489,Mate Labs,"Artificial Intelligence, Machine Learning, PaaS",Seed,550000.0,"Bangalore, Karnataka, India",Mate Labs is a machine learning solutions platform for beginners.,,,,,
490,Furlenco,"Consumer, Furniture, Home Decor, Home Improvement",Series C,3515000.0,"Bangalore, Karnataka, India",Furlenco is a Bangalore-based company that offers a home furniture subscription program.,,,,,
491,Ola,"Apps, E-Commerce, Internet, Mobile, Ride Sharing, Transportation",Venture - Series Unknown,50000000.0,"Kormangala, Karnataka, India",Ola is a mobile app that brings together cab drivers and customers using technology to make transportation hassle-free in India.,,,,,
492,DocPrime,"Health Care, Health Insurance",Funding Round,50000000.0,"Haryana, Haryana, India",DocPrime offers a one-stop healthcare solution right at the comfort of patients' homes.,,,,,
493,CLP India Pvt. Ltd.,"Energy, Natural Resources",Private Equity,365000000.0,"Mumbai, Maharashtra, India",CLP India Pvt. Ltd. is a foreign investor in the Indian power sector.,,,,,
494,Xplorabox,"E-Commerce, Education, Health Care",Seed,3515000.0,"Noida, Uttar Pradesh, India",Xplorabox is as an educational activity box subscription startup aiming to revolutionize the early education industry.,,,,,
495,Myra,"Apps, Health Care, Pharmaceutical",Venture - Series Unknown,1277500.0,"Bangalore, Karnataka, India",Myra is a unique solution of technology and operations that makes buying medicines fast and efficient.,,,,,
496,Vokal,"Internet, Knowledge Management",Series A,1500000.0,"Bengaluru, Karnataka, India",India's Largest Peer-to-Peer Knowledge Sharing Platform in Indian Languages.,,,,,
497,Kissht,"Credit, Finance, FinTech, Lending, Sales Automation",Series C,30000000.0,"Mumbai, Maharashtra, India","Kissht is a financial technology platform that enables instant, seamless credit for consumers to make purchases at digital points of sales",,,,,
498,Upwards Fintech,"Banking, Financial Services, Internet",Series A,5000000.0,"Mumbai, Maharashtra, India",Upwards Fintech financial company.,,,,,
499,Bon(Bonfleet Solutions),"Financial Services, FinTech",Seed,11388000.0,"Pune, Maharashtra, India","Bon, a Pune-based FinTech firm was created to bring financial services to the gig-economy workforce.",,,,,
500,Mamaearth,"E-Commerce, Health Care, Retail",Series A,4000000.0,"Gurgaon, Haryana, India",Mamaearth is an online retailer specializing in baby and toddler products.,,,,,
501,BabyChakra,"Child Care, Information Technology",Series B,3515000.0,"Mumbai, Maharashtra, India",BabyChakra is India's largest & most loved platform to discover the right maternity and childcare.,,,,,
502,Belstar Investment and Finance Private Limited,"Financial Services, Micro Lending",Venture - Series Unknown,28000000.0,"Chennai, Tamil Nadu, India",Belstar Investment and Finance Private Limited is a provider of scalable microfinance services to entrepreneurs.,,,,,
503,Naaptol,"E-Commerce, Retail, Shopping",Venture - Series Unknown,15000000.0,"Mumbai, Maharashtra, India","Koku Gamer is an online platform that offers gaming related news, editorials, reviews, previews, and other content.",,,,,
504,Moonshine Meadery,Food and Beverage,Seed,3515000.0,"Pune, Maharashtra, India",Moonshine Meadery is a first craft meadery.,,,,,
505,Verzeo,E-Learning,Series A,5000000.0,"Bangalore, Karnataka, India",Verzeo is anAI-focussed edtech startup.,,,,,
506,Haazri,"Food and Beverage, Snack Food, Tea",Seed,1825000.0,"Mumbai, Maharashtra, India",Haazri is a tea and snack quick service restaurant startup,,,,,
507,Connect India,"Delivery Service, E-Commerce, Logistics",Angel,3515000.0,"New Delhi, Delhi, India","To create pervasive network where connections are simpler, more powerful, more affordable, more global and more available to all.",,,,,
508,Flyrobe,"Fashion, Lifestyle, Rental",Series B,38544000.0,"Mumbai, Maharashtra, India",Flyrobe is an on-demand apparel rental platform that provides premium designer wear.,,,,,
509,Scholify,,Pre-Seed,3515000.0,"Bengaluru, Karnataka, India",Edutech,,,,,
510,Dream11,"Fantasy Sports, Mobile, Sports",Series D,100000000.0,"Mumbai, Maharashtra, India","Dream11 is India’s Biggest Sports Game with 30 million+ users playing Fantasy Cricket, Football, Kabaddi and NBA.",,,,,
511,srJna,Education,Seed,3515000.0,"Jaipur, Rajasthan, India","SRJNA is a brand of Elation Edtech Pvt. Ltd., which helps schools to integrate hands on, affordable and turnkey STEM.",,,,,
512,Nykaa,"Beauty, Fashion, Wellness",Secondary Market,164980000.0,"Mumbai, Maharashtra, India",Nykaa.com is a premier online beauty and wellness destination,,,,,
513,Chaayos,"Food and Beverage, Restaurants, Tea",Series B,118260000.0,"New Delhi, Delhi, India",Chaayos was born in November 2012 out of this premise - a contemporary interpretation of the chai adda.,,,,,
514,Heelium,"Fitness, Sporting Goods, Sports",Seed,3515000.0,"Pune, Maharashtra, India",Heelium is an athletic footwear and wearable startup with primary focus on sports safety and sustainability.,,,,,
515,LT Foods,"Food and Beverage, Food Processing, Manufacturing",Post-IPO Equity,204400000.0,"New Delhi, Delhi, India",LT Foods believe that nature will continue to nurture us until we as a species continue to breathe and live.,,,,,
516,Multibashi,"E-Learning, Internet",Seed,1460000.0,"Bengaluru, Karnataka, India",Free language learning platform.,,,,,
517,Cleardekho,"Eyewear, Internet",Venture - Series Unknown,3515000.0,"Ghaziabad, Uttar Pradesh, India",Uttar Pradesh based online eyewear marketplace.,,,,,
518,Dailyhunt,"Information Technology, Mobile, News, Operating Systems, Social Media, Social News",Series E,6000000.0,"Bangalore, Karnataka, India",NewsHunt is a Bangalore based eBooks company.,,,,,
519,SlicePay,"FinTech, Internet, Payments, Service Industry",Series A,14900000.0,"Bengaluru, Karnataka, India",SlicePay is an AI based instant credit app for youngsters in India.,,,,,
520,Udaan,"B2B, Business Development, Internet, Marketplace",Series C,225000000.0,"Bangalore, Karnataka, India","Udaan is a B2B trade platform, designed specifically for small and medium businesses in India.",,,,,
521,Happyeasygo Group,"Tourism, Travel",Series A,3515000.0,"Haryana, Haryana, India",HappyEasyGo is an online travel domain.,,,,,
522,Mombay,"Food and Beverage, Food Delivery, Internet",Seed,7500.0,"Mumbai, Maharashtra, India",Mombay is a unique opportunity for housewives to start household food business and avail everyone with their homemade healthy dishes.,,,,,
523,Droni Tech,Information Technology,Seed,5110000.0,"Mumbai, Maharashtra, India",Droni Tech manufacture UAVs and develop software to service a range of industry requirements.,,,,,
524,Netmeds,"Biotechnology, Health Care, Pharmaceutical",Series C,35000000.0,"Chennai, Tamil Nadu, India",Welcome to India's most convenient pharmacy!,,,,,
0,Bombay Shaving,Ecommerce,Unknown,6300000.0,,,2015.0,Bangalore,Provides a range of male grooming products,Shantanu Deshpande,Sixth Sense Ventures
1,Ruangguru,Edtech,Series C,150000000.0,,,2014.0,Mumbai,"A learning platform that provides topic-based journey, animated videos, quizzes, infographic and mock tests to students","Adamas Belva Syah Devara, Iman Usman.",General Atlantic
2,Eduisfun,Edtech,Fresh funding,28000000.0,,,2015.0,Mumbai,It aims to make learning fun via games.,Jatin Solanki,"Deepak Parekh, Amitabh Bachchan, Piyush Pandey"
3,HomeLane,Interior design,Series D,30000000.0,,,2014.0,Chennai,Provides interior designing solutions,"Srikanth Iyer, Rama Harinath","Evolvence India Fund (EIF), Pidilite Group, FJ Labs"
4,Nu Genes,AgriTech,Unknown,6000000.0,,,2004.0,Telangana,"It is a seed company engaged in production, processing and marketing of seeds",Narayana Reddy Punyala,Innovation in Food and Agriculture (IFA)
5,FlytBase,Technology,Unknown,6000000.0,,,2015.0,Pune,A drone automation platform,Nitin Gupta,Undisclosed
6,Finly,SaaS,Unknown,6000000.0,,,2015.0,Bangalore,"It builds software products that makes work simpler, pleasant, and productive","Vivek AG, Veekshith C Rai","Social Capital, AngelList India, Gemba Capital, Omphalos Ventures,  91springboard via Atal Innovation Mission, Niti Aayog."
7,Kratikal,Technology,Pre series A,1000000.0,,,2013.0,Noida,It is a product-based cybersecurity solutions provider,"Pavan Kushwaha, Paratosh Bansal, Dip Jung Thapa","Gilda VC, Art Venture, Rajeev Chitrabhanu."
8,Quantiphi,AI & Tech,Series A,20000000.0,,,2015.0,Bangalore,It is an AI and big data services company providing business solutions.,Renuka Ramnath,Multiples Alternate Asset Management
9,Lenskart,Ecommerce,Series G,275000000.0,,,2010.0,Delhi,It is a eyewear company,"Peyush Bansal, Amit Chaudhary, Sumeet Kapahi",SoftBank
10,Cub McPaws,Ecommerce,Unknown,6000000.0,,,2010.0,Mumbai,A B2C  brand that focusses on premium and comfortable merchandise for Generation Alpha  kids,"Abhay Bhat, Kinnar Shah",Venture Catalysts
11,Appnomic,SaaS,Unknown,22000000.0,,,2015.0,Bangalore,"It is a self-healing enterprise, the IT operations software detects, predicts and prevents problems before they happen",D Padmanabhan,Avataar Ventures
12,Kaleidofin,Fintech,Series A,5000000.0,,,2018.0,Chennai,Platform that provides complete financial solutions for excluded individuals and households,"Puneet Gupta, Sucharita Mukherjee",Oikocredit
13,JobSquare,HR tech,Unknown,140500.0,,,2019.0,Ahmedabad,Technology-based platform that is connecting suitable applicants to the right recruiters,Ishit Jethwa,Titan Capital
14,Open Secret,Foodtech,Unknown,6000000.0,,,2015.0,Bangalore,It produces and sells top quality snacks,"Ahana Gautam, Udit Kejriwal",Matrix Partners
15,LivFin,Fintech,Unknown,5000000.0,,,2017.0,Delhi,"Grants small business loans, supply chain finance and working capital loans to small and medium enterprises",Rakesh Malhotra,German development finance institution DEG
16,Byju's,Edtech,Unknown,540000000.0,,,2011.0,Bangalore,Provides online learning classes,Byju Raveendran,"South Africas Naspers Ventures, the CPP Investment Board"
17,Zest Money,Fintech,Series B,15000000.0,,,2015.0,Bangalore,Uses AI to do risk profiling of e-commerce consumers who opt for EMI,"Chapman, Priya Sharma, Ashish Anantharaman",Goldman Sachs.
18,Witblox,Edtech,Unknown,182700.0,,,2014.0,Bangalore,Offers a range of robotics learning tools,Amit Modi,Mumbai Angels Network
19,Azah Personal Care Pvt. Ltd.,Health,Pre series A,6000000.0,,,2018.0,Gurugram,Aims to solve some problems in the feminine hygiene sector,"Mohammed, Shashwat Diesh","Kunal Bahl, Rohit Bansal."
20,SalaryFits,Fintech,Unknown,5000000.0,,,2015.0,Bangalore,A platform that promotes financial well-being of employees at workplace,Renato Araujo,Brazilian VC Fund Confrapar
21,Pristyn Care,Health,Series B,12000000.0,,,2018.0,Bangalore,Delivers advanced medical care & clinical excellence aided by next-level technology,"Harsimarbir Singh, Dr Vaibhav Kapoor, Dr Garima Sawhney","Sequoia India, Hummingbird Ventures, Greenoaks Capital, AngelList."
22,Springboard,Edtech,Post series A,11000000.0,,,2013.0,Bangalore,Offers online courses and extensive mentor-based learning,"Gautam Tambay, Parul Gupta",Reach Capital
23,DROR Labs Pvt. Ltd,Safety tech,Unknown,6000000.0,,,2018.0,Delhi,It uses technology to create a trust-based network of responsible citizens to ensure safety,"Dhiraj Naubhar, Dheeraj Bansal",Inflection Point Ventures
24,Medlife,Pharmaceutical,Unknown,15500000.0,,,2014.0,Bangalore,It solves inadequacies in the healthcare delivery system through technology,"Tushar Kumar, Prashant Singh",Wilson Global Opportunities Fund
25,Seekify,SaaS,Seed,1500000.0,,,2019.0,Delhi,Customer Experience (CX) Automation platform,"Arihant Jain, Ajeet Kushwaha",Sequoia Capita
26,Toffee Insurance,Insurance technology,Series A,5500000.0,,,2017.0,Haryana,Provides variety of insurance plans and policies,"Nishant Jain, Rohan Kumar",IVM Intersurer
27,Fireflies .ai,AI,Unknown,5000000.0,,,2015.0,Bangalore,Developer of an artificial intelligence-powered assistant for businesses,Sam Udotong,Canaan Partners
28,HungerBox,Foodtech,Series C,12000000.0,,,2015.0,Bangalore,"Offers B2B tech platform to corporates, aimed at improving the operations of their cafeterias","Sandipan Mitra, Uttam Kumar","Paytm, Asian VC fund NPTK, Sabre Partners, Neoplux."
29,Bijak,AgriTech,Seed,2500000.0,,,2019.0,Bangalore,B2B platform for agricultural commodities.,"Nukul Upadhye, Mahesh Jakhotia, Jitender Bedwal, Daya Rai, Nikhil Tripathi","Omnivore and Omidyar Network India, Sequoia Capital"
30,Licious,Food,Series E,30000000.0,,,2015.0,Bangalore,Online meat shop,"Vivek Gupta, Abhay Hanjura",Vertex Growth Fund
31,truMe,IoT,Unknown,140000.0,,,2015.0,Bangalore,A global platform for Identity and Access Management,"Babu Dayal, Pramod Uniyal, Lalit Mehta",Rajan Kaistha
32,Pumpkart,E-marketplace,Unknown,6000000.0,,,2014.0,Chandigarh,B2B model for appliances and electrical products,KS Bhatia,Dinesh Dua
33,Asteria Aerospace,Robotics & AI,Unknown,230000000.0,,,2011.0,Bangalore,"Develops drones that are used by the military, paramilitary, police forces and in various industries.","Neel Mehta, Nihar Vartak",Reliance Industries
34,Rivigo,Logistics,Series F,20000000.0,,,2014.0,Bangalore,"It offers delivery services across India to retail, e-commerce, pharmaceutical, automobile and FMCG companies","Deepak Garg, Gazal Kalra","SAIF Partners India VI Ltd, Spring Canter Investment Ltd"
35,HappyEasyGo,Travel,Series B+,49400000.0,,,2017.0,Gurugram,Online flight booking,"Vivek Prabhakar, Boris Zha","Korea Investment Partners (KIP), Samsung Venture Investment Corporation (SVIC), UOB Venture, 10 Fund, CVCapital, Zero2IPO Ventures, M&S Partners"
36,Zetwerk,Manufacturing,Series B,32000000.0,,,2018.0,Bangalore,Provides facilities to get products manufactured.,"Amit Acharya, Srinath Ramakkrushnan","Lightspeed and Greenoaks Capital, Sequoia India, Accel and Kae Capital"
37,Observe.AI,AI,Series A,26000000.0,,,2015.0,Bangalore,Creates a voice AI platform,Swapnil,Scale Venture Partners
38,Freshokartz,E-marketplace,Pre series A,150000.0,,,2016.0,Jaipur,Online fruits and vegetables delivery company,Rajendra Lora,ThinkLab
39,Lil Goodness and sCool meal,Food & Nutrition,Unknown,400000.0,,,2015.0,Bangalore,It empowers moms to provide the best of foods to their Lil' ones,Unknown,"Sajan Pillai, Muthu Krishnan,"
40,Trell,Social Media,Pre series A,2000000.0,,,2016.0,Bangalore,Blogging platform that enables people to create visual collections of their travel and local experiences,"Pulkit Agrawal, Prashant Sachan, Arun Lodhi, Bimal Kartheek Rebba","Ruizheng Investment, Tej Kapoor, Krinshavataram Venkata Vinjamuri, Harsh Shah"
41,VMate,Technology,Unknown,100000000.0,,,2015.0,Bangalore,A short video platform,Unknown,Alibaba
42,Bombay Shirt Company,Ecommerce,Unknown,8000000.0,,,2012.0,Mumbai,Online custom shirt brand,Akshay Narvekar,Lightbox Ventures
43,Slintel,SaaS,Unknown,1500000.0,,,2016.0,Bangalore,"It helps sales and marketing teams understand purchase intent of buyers on buying patterns, usage and renewals",Deepak Anchala,Stellaris Ventures
44,MyGameMate,Sports,Unknown,100000.0,,,2015.0,Bangalore,eSports platform where players can access various multiplayer mobile games to participate in online tournaments,Parshavv Jain& Raju Kushwaha,"Jindagi Live Angels,"
45,Afinoz,Fintech,Unknown,6000000.0,,,2015.0,Noida,Online financial marketplace for customized rate quotes on loans and investment products in India,Rachna Suneja,Fintech innovation lab
46,Rein Games,Technology,Pre series A,50000000.0,,,2015.0,Noida,"It develops, publishes and distributes games across various platforms","Vaibhav Gupta, Himanshu Devra, Pranav Chaudhary, Nishtha Gupta","Manipal Education and Medical Group (MEMG) family office, Titan Capital"
47,Ecozen,AgriTech,Series A,6000000.0,,,2015.0,Pune,It develops technology-enabled products to strengthen the farm-to-fork value chain of perishables.,"Devendra Gupta, Prateek Singhal, Vivek Pandey",Innovation in Food & Agriculture Fund (IFA Fund)
48,Box8,Foodtech,Unknown,120000000.0,,,2011.0,Mumbai,Enables to order food online,"Amit Raj, Anshul Gupta",Trifecta Capital
49,Awign Enterprises,HR tech,Series A,4000000.0,,,2016.0,Bangalore,It supplies workforce to the economy,"Annanya Sarthak, Gurpreet Singh, Praveen Sah","Work10M, Michael and Susan Dell Foundation, Eagle10, Unitus Ventures."
50,Purplle,Cosmetics,Series C,30000000.0,,,2012.0,Mumbai,Online makeup and beauty products retailer,"Manish Taneja, Rahul Dash",Goldman Sachs
51,Freightwalla,B2B,Series A,4000000.0,,,2017.0,Mumbai,Provides digital platform for businesses to plan and manage their international freight shipments online,"Sanjay Bhatia, Bharat Tanvi, Punit Java","Amplo, FJ Labs, Rogue One Capital"
52,TapChief,B2B,Pre series A,1500000.0,,,2016.0,Bangalore,It connects individuals in need of advice in a specific domain to individuals who have expertise in the same,"Shashank Murali, Binay Krishna, Arjun Krishna",Blume Ventures.
53,eJOHRI,Jewellery,Pre series A,1000000.0,,,2015.0,Mumbai,Omnichannel marketplace for gems and jewellery,"Jignesh Mehta, Shailen Mehta",Rajesh Ranavat
54,Ninjacart,B2B Supply Chain,Unknown,6000000.0,,,2015.0,Bangalore,"It connects producers of food directly to retailers, restuarants and service providers.","Thirukumaran Nagarajanin, Vasudevan Chinnathambi","Walmart, Flipkart"
55,Binca Games,Games,Unknown,6000000.0,,,2014.0,Mumbai,It offers games that are available across India and UK.,"Rubianca Wadhwa, Sahil Wadhwa",Sunil Gavaskar
56,KredX,Fintech,Series B,26000000.0,,,2015.0,Bangalore,Invoice discounting platform,Manish Kumar,Tiger Global Management
57,m.Paani,Technology,Series A,5500000.0,,,2015.0,Mumbai,It digitizes and organises local retailers,Akanksha Hazari,"AC Ventures, Henkel"
58,Origo,AgriTech,Unknown,6800000.0,,,2010.0,Gurugram,It provides post-harvest management services for agricultural commodities,"Mayank Dhanuka, Sunoor Kaul","Oikocredit, Caspian SME Impact Fund IV,  Triodos Investment Management"
59,WishADish,Foodtech,Unknown,6000000.0,,,2015.0,Delhi,Provides management solution for restaurants,"Sawan Kumar, Bhavya Bhambhani",Undisclosed
60,Ecom Express,Logistics,Unknown,36000000.0,,,2012.0,Gurugram,It is a technology enabled logistics solutions provider to the Indian e-commerce industry,"Krishnan, Manju Dhawan, K Satyanarayana, Sanjeev Saxena",CDC Group
61,Stanza Living,Accomodation,Unknown,5700000.0,,,2017.0,Delhi,Provides comfortable and secure accomodation for students,"Sandeep Dalmia, Anindya Dutta",Alteria Capital
62,PiBeam,Automotive tech,Unknown,50000000.0,,,2015.0,Chennai,It is engaged in building sustainable and affordable micro-mobility electric vehicles,Visakh Sasikumar,GAIL (India) Ltd
63,Euler Motors,Automotive tech,Unknown,2000000.0,,,2015.0,Delhi,It is offering mobility as a service,Saurav Kumar,"Blume Ventures, Emergent Ventures"
64,Moms Co,Ecommerce,Series B,5000000.0,,,2015.0,New Delhi,It is into mother and baby care-focused consumer goods,Malika Sadani,"Saama Capital, DSG Consumer Partners"
65,Cubical Labs,IoT,Series B,6000000.0,,,2013.0,Bangalore,Home automation solution provider,"Dhruv Ratra, Swati Vyas",Rockstud Capital
66,Lawyered,Legal tech,Unknown,100000.0,,,2015.0,Delhi,It helps to connect to legal advise online,"Ashish Bhatia, Himanshu Gupta","Pramendra Tomar, Ratish Pandey, Munish Bhatia, Sumit Aggarwal"
67,Cuemath,Edtech,Unknown,5500000.0,,,2013.0,Bangalore,It helps students to learn math online,Manan Khurma,"Manta Ray Ventures Limited, Googles Capital G, Sequoia India."
68,Licious,Food,Series D,25000000.0,,,2015.0,Bangalore,Online meat shop,"Vivek Gupta, Abhay Hanjura",Vertex Ventures
69,Nivesh.com,Mutual Funds,Unknown,600000.0,,,2016.0,Noida,The platform simplifies the process of investment,"Anurag Garg, Sridhar Srinivasan",Windrose Capital
